ticker,date,open,high,low,close,volume
DAL,2025-05-23,46.5218,47.6186,46.3241,47.3518,7811900
DAL,2025-05-27,48.1818,49.5356,47.9546,48.8143,11316100
DAL,2025-05-28,48.6858,48.9328,47.8459,48.0237,7390500
DAL,2025-05-29,48.587,48.7945,47.6285,47.9249,9060900
DAL,2025-05-30,47.668,48.1324,47.2727,47.8162,9190700
DAL,2025-06-02,47.5198,48.2807,46.9269,47.9249,8117500
DAL,2025-06-03,48.004,48.7253,47.5099,48.251,9400100
DAL,2025-06-04,48.1423,49.1305,48.0336,48.3992,8231200
DAL,2025-06-05,48.1127,48.9921,47.9052,48.2609,7398200
DAL,2025-06-06,49.2095,50.4447,49.1996,50.3459,7449500
DAL,2025-06-09,50.6917,51.3241,50.4052,50.5929,6378900
DAL,2025-06-10,50.5929,51.4625,50.1976,51.0672,5877900
DAL,2025-06-11,51.255,51.3834,48.0336,48.587,10205400
DAL,2025-06-12,47.915,48.3597,47.3123,48.3004,7655000
DAL,2025-06-13,45.6522,47.6285,45.3162,46.4822,12952600
DAL,2025-06-16,47.164,49.0119,46.838,48.8735,10242300
DAL,2025-06-17,47.9249,48.3597,46.4921,46.7589,9221600
DAL,2025-06-18,46.5415,47.8854,46.502,46.9961,7391800
DAL,2025-06-20,47.253,47.6186,46.5613,46.6403,10796100
DAL,2025-06-23,46.2451,47.8656,44.7431,47.6779,16437900
DAL,2025-06-24,48.9131,49.6937,48.5079,48.9724,11886500
DAL,2025-06-25,49.0613,49.1305,47.5494,47.7372,7885300
DAL,2025-06-26,47.9644,48.666,47.6186,48.3893,8286300
DAL,2025-06-27,48.6561,49.3874,48.1225,49.002,10177200
DAL,2025-06-30,49.2293,49.4071,48.0435,48.5969,12531200
DAL,2025-07-01,48.5178,48.834,47.9842,48.419,10037600
DAL,2025-07-02,48.5969,49.5554,47.668,49.5356,9833400
DAL,2025-07-03,49.9012,50.7807,49.753,50.2569,6123400
DAL,2025-07-07,50.0593,51.087,48.6067,49.4071,12227000
DAL,2025-07-08,50.1779,51.2154,49.8222,49.921,10734500
DAL,2025-07-09,50.6621,50.9091,49.2392,50.0988,12870400
DAL,2025-07-10,55.5336,57.1344,54.1502,56.1067,46966400
DAL,2025-07-11,55.5633,56.1265,54.0119,55.9783,17788900
DAL,2025-07-14,56.1067,57.6087,55.4941,57.421,13722100
DAL,2025-07-15,57.3024,57.4901,54.832,55.0494,13709600
DAL,2025-07-16,55.8301,55.8696,54.2392,54.9012,9066800
DAL,2025-07-17,55.5435,56.6897,54.9704,55.672,13199000
DAL,2025-07-18,55.6917,55.9091,54.4071,55.6226,8978400
DAL,2025-07-21,55.7115,55.9388,55.1878,55.3755,6074500
DAL,2025-07-22,55.3261,55.504,54.2886,55.0099,7547700
DAL,2025-07-23,55.6818,56.2253,55.2866,55.3162,6782300
DAL,2025-07-24,54.7925,55.9289,53.7846,54.0613,10696500
DAL,2025-07-25,54.1502,54.3478,53.5969,54.2095,6819900
DAL,2025-07-28,54.338,55.0297,54.002,54.9506,6545600
DAL,2025-07-29,55.3063,55.3063,53.5771,53.8538,5916300
DAL,2025-07-30,53.5573,53.834,52.6285,52.9644,7354800
DAL,2025-07-31,53.0021,53.2798,52.3774,52.7641,6538100
DAL,2025-08-01,51.4949,51.4949,50.0273,50.7214,9535100
DAL,2025-08-04,51.0288,52.1493,50.8007,52.0799,7476400
DAL,2025-08-05,52.3477,52.5162,51.0883,52.427,5846500
DAL,2025-08-06,52.5559,53.8847,52.5063,53.6665,8476700
DAL,2025-08-07,53.9938,54.0037,52.6551,53.1806,4976500
DAL,2025-08-08,53.6764,53.845,52.4369,53.1905,6638000
DAL,2025-08-11,52.8038,53.9541,52.6749,53.0517,4821600
DAL,2025-08-12,54.2615,58.0792,54.2218,57.9503,15727800
DAL,2025-08-13,57.7322,59.0213,57.0281,58.9221,9103700
DAL,2025-08-14,58.3569,58.5651,57.7123,58.466,4300300
DAL,2025-08-15,58.9519,59.9831,58.5651,59.7352,9825500
DAL,2025-08-18,59.4675,60.8062,59.0907,60.5781,6504200
DAL,2025-08-19,60.6376,61.2227,59.8542,59.9931,5734000
DAL,2025-08-20,59.3485,59.8047,57.8313,58.5552,6517000
DAL,2025-08-21,58.4858,58.5552,57.1074,57.3553,5175100
DAL,2025-08-22,57.7619,61.4309,57.6231,61.1731,10312400
DAL,2025-08-25,60.588,60.6079,59.4873,59.9038,6191900
DAL,2025-08-26,59.9137,61.3119,59.7055,60.6376,5618800
DAL,2025-08-27,60.5781,61.5499,60.3401,60.7467,4693100
DAL,2025-08-28,61.1731,61.9366,60.35,61.4507,5825000
DAL,2025-08-29,61.3912,62.006,60.7566,61.2623,4856300
DAL,2025-09-02,60.0327,60.826,59.4675,60.6178,6925300
DAL,2025-09-03,60.9153,63.3745,60.6079,60.7566,7237400
DAL,2025-09-04,60.826,62.1548,59.8641,60.0426,7023800
DAL,2025-09-05,60.35,61.8672,59.9336,60.6674,6398500
DAL,2025-09-08,60.4889,61.3417,59.9931,61.2425,7579200
DAL,2025-09-09,61.0838,61.2722,59.5171,60.1715,6424300
DAL,2025-09-10,60.0526,61.4111,59.7947,60.8756,5199500
DAL,2025-09-11,61.2921,61.4805,57.871,59.9336,18816800
DAL,2025-09-12,60.3104,60.4095,59.3386,59.3683,6771000
DAL,2025-09-15,59.3783,59.3783,57.6627,57.9305,9773300
DAL,2025-09-16,57.99,58.1486,56.572,57.3752,10140900
DAL,2025-09-17,57.9404,59.6361,57.6727,58.3271,8361000
DAL,2025-09-18,58.9419,59.3485,58.4759,58.9717,5574400
DAL,2025-09-19,59.2989,59.4278,57.99,59.2593,15278900
DAL,2025-09-22,58.9519,59.1204,57.2463,58.3965,7157800
DAL,2025-09-23,58.5056,59.2394,58.2081,58.2577,4527500
DAL,2025-09-24,58.5255,58.5949,57.0876,57.2264,5372600
DAL,2025-09-25,56.7703,57.0777,55.8778,56.2646,6781400
DAL,2025-09-26,56.8992,57.4446,56.3637,56.7207,6634400
DAL,2025-09-29,57.5438,57.8512,56.1951,57.1769,7822100
DAL,2025-09-30,57.157,57.6627,55.2531,56.2745,8263400
DAL,2025-10-01,57.0876,57.3355,55.5208,55.6398,7005400
DAL,2025-10-02,56.1654,57.0876,55.3324,56.6017,7619700
DAL,2025-10-03,57.1967,57.5041,56.7703,56.7802,6390300
DAL,2025-10-06,57.1967,58.0396,56.2051,57.7718,7821500
DAL,2025-10-07,57.8313,57.9701,55.7985,56.1555,10623500
DAL,2025-10-08,56.5125,57.1273,55.8282,56.6414,12402700
DAL,2025-10-09,61.3813,61.7482,58.4065,59.0708,29289500
DAL,2025-10-10,59.4278,60.4591,56.9686,56.9984,14375100
DAL,2025-10-13,57.7421,59.4377,56.9884,58.228,9448600
DAL,2025-10-14,57.3157,61.2822,57.1967,60.7566,10945000
DAL,2025-10-15,61.1433,61.5499,60.5384,61.183,8882200
DAL,2025-10-16,61.3004,61.6883,58.8535,60.077,12415900
DAL,2025-10-17,60.0173,60.5146,59.0922,59.321,6230900
DAL,2025-10-20,59.7587,61.8972,58.8933,61.4197,6512100
DAL,2025-10-21,61.1313,62.5735,60.8528,61.9867,7041200
DAL,2025-10-22,61.6684,62.2154,59.6592,59.6791,7235700
DAL,2025-10-23,60.1764,60.3853,57.9484,58.4557,7687600
DAL,2025-10-24,59.5498,61.4894,59.0624,60.624,8857500
DAL,2025-10-27,61.0418,61.37,59.8581,60.1267,5658100
DAL,2025-10-28,60.0173,60.0968,57.4312,57.5505,8516600
DAL,2025-10-29,57.5903,59.1818,57.3317,58.4457,8625000
DAL,2025-10-30,57.8987,58.4059,56.6852,56.8145,7191600
DAL,2025-10-31,56.9935,57.2621,56.4465,57.0731,7677500
DAL,2025-11-03,56.9836,58.5153,56.5559,58.1871,7598000
DAL,2025-11-04,57.093,57.1527,54.7357,55.3524,11622700
DAL,2025-11-05,55.9989,58.6844,55.7303,58.2269,8311000
DAL,2025-11-06,57.5903,58.5551,56.8543,57.5008,6605400
DAL,2025-11-07,56.5559,59.8482,55.9293,58.5651,8748700
DAL,2025-11-10,59.5796,60.2858,57.7196,58.2468,7918200
DAL,2025-11-11,58.1374,58.5651,57.0433,57.4312,5693800
DAL,2025-11-12,57.9384,60.3356,57.7992,60.1565,9805400
DAL,2025-11-13,60.0471,61.0915,59.142,59.5896,8536100
DAL,2025-11-14,57.9683,59.0723,57.7097,58.0976,5320800
DAL,2025-11-17,57.839,58.0081,55.1236,55.4618,8424500
DAL,2025-11-18,55.1236,57.1228,54.9744,56.8244,6441800
DAL,2025-11-19,57.4809,57.8987,56.0685,56.5658,5538400
DAL,2025-11-20,57.4113,57.9285,55.3921,55.6706,6229000
DAL,2025-11-21,56.5559,59.1917,56.2973,58.2567,9568000
DAL,2025-11-24,58.7541,60.4151,57.8887,60.3455,9994900
DAL,2025-11-25,60.1864,62.484,60.1864,61.8176,7753400
DAL,2025-11-26,62.0563,64.4634,61.7679,63.9263,8122000
DAL,2025-11-28,64.2246,64.6225,63.7572,63.7572,3476200
DAL,2025-12-01,63.051,64.6225,62.663,63.8069,7252600
DAL,2025-12-02,64.0556,65.3784,63.4787,64.7916,7337600
DAL,2025-12-03,64.7717,67.2583,64.7717,67.129,10140600
DAL,2025-12-04,67.2384,67.696,66.5123,66.8804,9455900
DAL,2025-12-05,66.393,67.3876,65.9454,66.7411,7895600
DAL,2025-12-08,67.318,67.3876,65.6967,66.8605,9235500
DAL,2025-12-09,66.3532,67.9148,65.9454,67.0495,7340400
DAL,2025-12-10,67.328,69.5759,66.9003,69.556,11823200
DAL,2025-12-11,69.0587,70.3418,68.8199,70.1826,9134700
DAL,2025-12-12,70.5705,71.2071,69.2476,69.4366,7937900
DAL,2025-12-15,70.3815,71.2568,69.7648,70.8888,7993300
DAL,2025-12-16,71.0977,71.9531,69.7251,70.7595,10443600
DAL,2025-12-17,70.5606,71.5652,69.1382,69.3471,7222300
DAL,2025-12-18,70.4412,70.6103,69.6256,69.7748,5988000
DAL,2025-12-19,69.8643,70.8689,69.6455,70.6799,16154200
DAL,2025-12-22,71.1176,71.7343,70.7893,71.6746,5141600
DAL,2025-12-23,71.406,71.5154,69.9638,70.1229,6050300
DAL,2025-12-24,70.1329,70.8092,69.9041,70.5805,1821800
DAL,2025-12-26,70.4512,70.8291,70.0334,70.4711,2892400
DAL,2025-12-29,69.735,70.1925,68.4221,69.1581,5262500
DAL,2025-12-30,69.1183,69.4764,68.7304,68.9691,3807600
DAL,2025-12-31,69.0388,69.3272,68.5414,69.0288,3233400
DAL,2026-01-02,69.4764,69.6256,68.1336,68.6906,5115400
DAL,2026-01-05,69.0487,72.4604,68.9592,71.4359,9263200
DAL,2026-01-06,71.595,72.7687,70.7496,71.8337,7717900
DAL,2026-01-07,72.3509,72.6792,71.1474,71.2668,6399700
DAL,2026-01-08,71.0678,71.9431,70.859,70.9087,4981800
DAL,2026-01-09,71.5055,72.5598,70.7794,71.9232,7971400
DAL,2026-01-12,70.4213,70.9982,69.2377,70.6501,10736400
DAL,2026-01-13,67.7358,70.9883,67.7358,68.9592,18342700
DAL,2026-01-14,69.0189,70.3815,67.1887,68.1237,9529700
DAL,2026-01-15,68.7802,70.9982,68.6906,70.9584,8223800
DAL,2026-01-16,70.9883,71.2867,69.6952,70.0533,7580100
DAL,2026-01-20,68.4121,69.0885,66.4925,67.0992,7740400
DAL,2026-01-21,68.0839,69.5659,67.7954,68.5812,9791200
DAL,2026-01-22,69.4068,70.9485,68.0143,68.5812,6874500
DAL,2026-01-23,67.9049,68.1137,67.1191,67.5965,6400300
DAL,2026-01-26,67.3578,67.7557,66.6416,67.139,6981900
DAL,2026-01-27,67.7656,67.9347,65.1994,65.7862,8097200
DAL,2026-01-28,66.6516,66.8505,65.3287,65.4779,6165800
DAL,2026-01-29,65.458,66.2139,64.1252,66.1841,9613500
DAL,2026-01-30,65.8459,66.582,64.8214,65.5376,6680600
DAL,2026-02-02,66.393,69.1283,65.7266,68.7105,10090600
DAL,2026-02-03,69.4764,71.0977,69.1581,70.0632,10014800
DAL,2026-02-04,70.2124,71.5552,68.0342,70.481,9912000
DAL,2026-02-05,70.0334,70.6203,68.8398,69.4068,5655000
DAL,2026-02-06,70.103,75.2553,69.8842,74.947,13466800
DAL,2026-02-09,74.7978,75.315,74.1015,74.5989,7613200
DAL,2026-02-10,74.2308,75.0763,74.0419,74.0617,6635000
DAL,2026-02-11,74.6884,75.9814,70.4909,71.038,9527800
DAL,2026-02-12,71.6149,72.2216,67.3677,69.1283,9989100
DAL,2026-02-13,69.4167,70.1627,67.9745,68.631,7381300
DAL,2026-02-17,69.1283,71.0181,69.0785,70.4711,6936100
DAL,2026-02-18,68.81,71.3364,67.6363,70.7297,7742200
DAL,2026-02-19,69.5759,69.6157,66.8804,67.0793,8628200
DAL,2026-02-20,66.95,69.546,66.4924,69.0686,7665200
DAL,2026-02-23,68.2331,69.3471,65.9454,66.5223,8154600
DAL,2026-02-24,66.6416,69.6853,66.4527,68.8597,9027600
DAL,2026-02-25,69.6256,69.7251,68.243,69.0089,4899500
DAL,2026-02-26,69.9943,71.3707,69.4258,70.3234,7271100
DAL,2026-02-27,67.5707,67.5707,65.1871,65.5262,12371500
DAL,2026-03-02,62.7635,64.6285,61.437,64.08,11728000
DAL,2026-03-03,62.3246,65.4763,60.9882,64.4291,11508500
DAL,2026-03-04,64.6984,65.7256,63.5514,63.6611,9415200
DAL,2026-03-05,61.8359,62.2449,59.0134,61.1478,20671100
DAL,2026-03-06,59.163,59.8113,58.3153,58.8539,23029000
DAL,2026-03-09,57.4077,60.4795,55.1337,60.4197,28401600
DAL,2026-03-10,59.8911,61.3871,58.3153,59.1132,24287100
DAL,2026-03-11,59.3725,59.552,57.4875,58.9835,13719700
DAL,2026-03-12,57.2182,58.3153,57.0985,57.7867,15013600
DAL,2026-03-13,58.435,58.8938,57.5473,58.6245,12554000
DAL,2026-03-16,59.2129,60.9483,58.9835,60.679,14465500
DAL,2026-03-17,63.2921,65.1472,62.6837,64.6585,24657100
DAL,2026-03-18,64.08,64.8579,63.4616,63.6412,11810200
DAL,2026-03-19,62.6139,65.5461,62.6139,64.838,12368100
DAL,2026-03-20,64.5787,64.7382,62.5141,63.2721,17890100
DAL,2026-03-23,66.344,66.5534,64.838,64.9577,18189300
DAL,2026-03-24,63.8307,66.7928,63.3719,66.4736,14678300
DAL,2026-03-25,66.8327,68.4185,66.8327,67.8101,13239800
DAL,2026-03-26,67.2017,67.85,66.344,66.6831,11104600
DAL,2026-03-27,65.8553,66.4836,64.2994,64.6585,11844400
DAL,2026-03-30,64.2894,64.8878,62.7834,63.0228,14631800
DAL,2026-03-31,63.7808,67.2117,63.701,66.3041,17749200
DAL,2026-04-01,66.8327,68.1392,66.723,67.4211,12564300
DAL,2026-04-02,64.7283,67.2117,64.0002,66.5834,11240500
DAL,2026-04-06,66.3839,67.6405,65.7655,66.6033,8207800
DAL,2026-04-07,65.7855,66.4138,64.8779,65.4464,16273700
DAL,2026-04-08,72.8068,73.9937,67.8999,67.8999,20679500
DAL,2026-04-09,67.461,68.9571,66.0348,67.6505,11636400
DAL,2026-04-10,67.9697,68.4484,67.2017,67.6405,8040800
DAL,2026-04-13,66.723,66.9823,65.586,66.8726,8593800
DAL,2026-04-14,68.4185,71.989,67.8999,71.5103,16227100
DAL,2026-04-15,71.3706,73.2058,70.6825,71.7995,12333500
DAL,2026-04-16,71.6798,72.737,69.4857,69.7051,8826100
DAL,2026-04-17,74.2231,74.8215,71.1313,71.5302,12765600
DAL,2026-04-20,70.862,72.0588,70.4032,71.0216,7616700
DAL,2026-04-21,70.3135,71.5901,69.4059,70.0342,9904800
DAL,2026-04-22,70.3035,70.6127,67.8999,68.229,7763600
DAL,2026-04-23,68.2988,70.094,67.2815,68.1891,8670600
DAL,2026-04-24,68.588,69.3959,67.8101,68.2689,5999500
DAL,2026-04-27,68.5681,69.4657,68.0195,68.0195,6457200
DAL,2026-04-28,67.5907,68.209,66.6631,67.0421,7020800
DAL,2026-04-29,66.5235,67.0222,65.6458,66.0946,8098700
DAL,2026-04-30,67.1219,68.1492,66.8726,67.8101,6294400
DAL,2026-05-01,68.1193,70.5628,67.4211,68.7975,9132000
DAL,2026-05-04,68.4883,70.2037,67.6904,68.3187,8584400
DAL,2026-05-05,68.7476,71.1413,68.7277,70.6725,8247000
DAL,2026-05-06,74.1832,74.5522,72.5376,73.1459,9503800
DAL,2026-05-07,74.0436,74.7716,72.1087,72.9165,8301300
DAL,2026-05-08,73.2357,73.7344,72.5076,73.136,5073200
DAL,2026-05-11,72.8567,72.8866,70.9019,71.0116,6681700
DAL,2026-05-12,70.3234,70.8121,69.8248,70.5229,5532700
DAL,2026-05-13,70.3035,71.1413,69.9345,70.862,4530500
DAL,2026-05-14,72.0,72.54,71.01,71.55,5877500
DAL,2026-05-15,70.53,70.98,69.56,70.23,7336100
DAL,2026-05-18,71.06,72.53,69.48,70.24,6781900
DAL,2026-05-19,69.22,69.22,67.76,67.76,5735900
DAL,2026-05-20,68.65,74.95,68.16,74.12,11954600
DAL,2026-05-21,72.9,75.7,72.61,75.65,8298200
DAL,2026-05-22,76.03,77.1,75.51,76.14,6437100
DAL,2026-05-26,78.2,79.59,78.01,79.39,9492400
DAL,2026-05-27,80.75,83.76,80.75,81.8,11966100
DAL,2026-05-28,80.9,83.0,80.34,82.49,7700700
DAL,2026-05-29,82.94,83.83,82.36,82.48,8224600
DAL,2026-06-01,81.07,81.84,79.3,81.47,7337000
DAL,2026-06-02,81.35,81.93,79.61,80.02,5198800
DAL,2026-06-03,79.7,79.94,78.6,78.78,5275000
DAL,2026-06-04,80.28,80.44,78.85,79.51,4843400
DAL,2026-06-05,79.06,80.05,78.54,79.42,5067600
DAL,2026-06-08,79.52,80.01,78.2,78.21,4692700
DAL,2026-06-09,79.86,81.8,78.11,81.17,7695300
DAL,2026-06-10,79.31,79.77,76.43,76.47,6647300
DAL,2026-06-11,76.51,81.98,76.4,81.83,7975700
DAL,2026-06-12,83.16,83.44,80.93,83.06,6867900
DAL,2026-06-15,86.05,87.39,83.89,84.07,9785300
DAL,2026-06-16,85.1,85.73,82.93,83.14,10288300
DAL,2026-06-17,83.38,84.045,81.94,82.25,7780783
DVN,2025-03-11,33.2505,33.8079,32.6931,33.0679,8721900
DVN,2025-03-12,33.1928,33.904,32.943,33.3946,7621600
DVN,2025-03-13,33.0487,33.2313,32.1165,32.4721,9821100
DVN,2025-03-14,32.5302,33.469,32.3656,33.44,8375800
DVN,2025-03-17,33.5174,34.2433,33.5174,33.982,7567000
DVN,2025-03-18,34.5143,34.7563,33.7013,34.2336,7292700
DVN,2025-03-19,34.1465,35.2789,34.1175,34.8918,10658200
DVN,2025-03-20,34.6014,35.1724,34.4078,34.9692,6915800
DVN,2025-03-21,34.8143,35.1144,34.6208,34.9886,12728200
DVN,2025-03-24,35.0853,36.0048,34.9595,35.7725,5722200
DVN,2025-03-25,36.0629,36.5565,35.6467,35.7822,5934100
DVN,2025-03-26,36.2177,36.6339,36.0048,36.2661,7504800
DVN,2025-03-27,36.0919,36.2855,35.5112,35.6951,5118700
DVN,2025-03-28,35.608,35.8016,35.2886,35.579,4324400
DVN,2025-03-31,35.3854,36.4404,35.366,36.1984,7085000
DVN,2025-04-01,36.2952,36.392,35.637,36.3629,5573500
DVN,2025-04-02,35.85,36.7404,35.85,36.7017,5355500
DVN,2025-04-03,34.2723,34.7563,31.9785,32.0946,16227400
DVN,2025-04-04,30.9719,31.2526,28.1263,28.3683,23073700
DVN,2025-04-07,27.1391,29.191,26.268,27.6908,19139800
DVN,2025-04-08,28.4748,28.7264,25.5615,25.939,17713000
DVN,2025-04-09,25.213,30.5267,25.0582,30.0718,21581300
DVN,2025-04-10,28.8522,29.0942,26.2583,26.8584,16787200
DVN,2025-04-11,26.9068,27.5166,25.9002,27.323,12107700
DVN,2025-04-14,28.3006,28.3006,27.1875,27.8069,10647600
DVN,2025-04-15,27.6327,28.5328,27.4488,27.6134,12112600
DVN,2025-04-16,27.7005,28.9006,27.6908,28.3586,10498300
DVN,2025-04-17,28.7361,29.8201,28.7361,29.3362,10351200
DVN,2025-04-21,28.6587,28.7942,28.1263,28.5328,6515400
DVN,2025-04-22,29.6846,30.5363,29.462,30.1976,14186000
DVN,2025-04-23,30.7202,31.2816,29.7137,30.0814,9338000
DVN,2025-04-24,30.4783,30.6428,29.9556,30.4589,6477000
DVN,2025-04-25,30.0911,30.5073,30.0234,30.3428,5181500
DVN,2025-04-28,30.3524,30.7783,30.2557,30.5363,5045800
DVN,2025-04-29,30.004,30.4299,29.8008,30.2944,4949100
DVN,2025-04-30,29.7717,29.9943,28.9877,29.433,7573400
DVN,2025-05-01,29.3459,30.7493,29.2975,30.1589,8236100
DVN,2025-05-02,30.6428,30.8364,29.9847,30.4299,6604300
DVN,2025-05-05,29.8104,30.2169,29.4717,29.6362,9983400
DVN,2025-05-06,29.9363,30.2363,29.5394,29.6072,9491100
DVN,2025-05-07,29.433,29.8298,28.7458,29.3168,13900500
DVN,2025-05-08,29.8782,31.2526,29.762,30.9041,10247500
DVN,2025-05-09,31.4945,31.7365,31.0106,31.4849,6843400
DVN,2025-05-12,33.1012,33.5367,32.2785,32.4721,8035600
DVN,2025-05-13,32.6657,33.4884,32.5205,33.1883,7415700
DVN,2025-05-14,32.956,33.1012,32.656,32.8689,6172200
DVN,2025-05-15,32.1333,32.4334,31.8817,32.3269,7155400
DVN,2025-05-16,32.5398,32.6269,31.8139,32.1914,6046000
DVN,2025-05-19,31.6978,31.8236,31.3494,31.6397,5264600
DVN,2025-05-20,31.6591,31.6881,31.0977,31.1364,6277300
DVN,2025-05-21,30.9719,31.2042,30.4879,30.4879,8370400
DVN,2025-05-22,30.1685,30.3621,29.6362,30.1395,6814200
DVN,2025-05-23,29.6749,30.2363,29.6265,30.1589,7037600
DVN,2025-05-27,30.4879,30.4879,29.9169,30.3428,7347700
DVN,2025-05-28,30.6428,30.7686,29.8395,29.8685,6989200
DVN,2025-05-29,30.004,30.1589,29.5878,30.1105,8889600
DVN,2025-05-30,29.762,29.8492,29.2684,29.2878,18145600
DVN,2025-06-02,30.1782,30.246,29.762,30.1395,10156900
DVN,2025-06-03,30.1395,31.2622,29.8104,30.9816,6774400
DVN,2025-06-04,30.9816,31.4461,30.4686,30.546,8118100
DVN,2025-06-05,30.8654,30.8751,30.3137,30.4105,4918500
DVN,2025-06-06,30.8364,31.3881,30.7977,31.2526,5820700
DVN,2025-06-09,31.4655,31.9398,31.2526,31.601,5322300
DVN,2025-06-10,31.9301,32.8205,31.9301,32.3947,6319400
DVN,2025-06-11,32.685,33.5948,32.3656,33.3625,8716400
DVN,2025-06-12,33.2173,33.2561,32.5882,33.227,6149500
DVN,2025-06-13,34.3674,34.6988,33.7729,34.2212,12706100
DVN,2025-06-16,33.5292,34.2992,33.4025,33.7436,9279000
DVN,2025-06-17,34.192,34.5818,33.7046,33.8313,10043300
DVN,2025-06-18,34.114,34.5234,33.0321,33.1783,11401800
DVN,2025-06-20,33.2563,33.5194,32.9054,33.422,15001600
DVN,2025-06-23,33.9873,34.114,31.8917,31.9989,15657400
DVN,2025-06-24,31.3166,32.0184,31.2874,31.5311,8636300
DVN,2025-06-25,31.4336,31.687,31.2387,31.3166,6371600
DVN,2025-06-26,31.3849,31.9697,31.3751,31.6578,6190200
DVN,2025-06-27,31.5798,31.687,31.1899,31.4336,6351900
DVN,2025-06-30,31.3069,31.3361,30.917,31.0047,5835000
DVN,2025-07-01,31.0145,32.1549,30.6928,31.8235,7286900
DVN,2025-07-02,32.3693,32.6227,31.7065,32.5642,6849400
DVN,2025-07-03,32.5447,32.6812,32.2621,32.3888,2849200
DVN,2025-07-07,32.1451,32.535,31.3166,31.8527,7526100
DVN,2025-07-08,32.0769,34.2992,31.8917,34.036,16160900
DVN,2025-07-09,33.8703,34.1432,33.3635,33.7144,6306200
DVN,2025-07-10,33.3342,33.7144,32.8469,33.0906,7752400
DVN,2025-07-11,32.9054,33.4512,32.7689,33.1101,5724400
DVN,2025-07-14,32.9151,32.9541,32.2328,32.3596,6961300
DVN,2025-07-15,32.4765,32.5058,31.3361,31.3556,6964000
DVN,2025-07-16,31.3654,31.5116,30.6539,30.9463,11508900
DVN,2025-07-17,30.917,31.9892,30.8293,31.9502,6668800
DVN,2025-07-18,32.3206,32.7787,31.9015,32.0184,7130200
DVN,2025-07-21,32.0672,32.1841,31.4823,31.5311,4939700
DVN,2025-07-22,31.648,32.2036,31.6285,31.9794,6161300
DVN,2025-07-23,32.1549,32.6812,31.9112,32.3985,6605300
DVN,2025-07-24,32.1841,32.7787,31.9015,32.457,9729100
DVN,2025-07-25,32.4863,32.613,32.0184,32.1061,5664200
DVN,2025-07-28,32.496,33.2563,32.457,33.227,7174600
DVN,2025-07-29,33.3147,33.461,32.8566,33.3537,6184100
DVN,2025-07-30,33.0808,33.2953,32.6617,32.9054,6439900
DVN,2025-07-31,32.574,33.1783,32.2328,32.3791,5467900
DVN,2025-08-01,31.9794,32.1939,30.9268,31.3264,8893000
DVN,2025-08-04,31.0925,31.4628,30.878,31.1315,7853600
DVN,2025-08-05,31.2289,31.6188,30.8488,31.4921,9814200
DVN,2025-08-06,32.1646,33.0028,31.3264,31.6285,15777800
DVN,2025-08-07,32.2523,32.8177,31.4628,31.5701,10939100
DVN,2025-08-08,31.8235,32.691,31.5408,32.4375,9269100
DVN,2025-08-11,32.4278,32.7202,31.726,32.0379,8541400
DVN,2025-08-12,32.1451,32.8859,31.9112,32.4765,5763000
DVN,2025-08-13,32.3985,32.7689,32.1159,32.7689,5817600
DVN,2025-08-14,32.5837,33.0418,32.1939,32.9931,4720500
DVN,2025-08-15,32.9444,33.227,32.7397,32.8372,5365600
DVN,2025-08-18,32.6812,32.9639,32.3108,32.7007,5380200
DVN,2025-08-19,32.535,33.2465,32.5058,32.7299,6284600
DVN,2025-08-20,32.7592,33.1393,32.496,32.9249,8273900
DVN,2025-08-21,32.7689,33.1978,32.4668,33.0321,5312500
